pubchem_id,smiles_iso,inchikey,rt,dataset,inchikey1,superclass,class,subclass
55891,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C(=O)O)C3CCCCC3,BIDNLKIUORFRQP-FKDWWROVSA-N,16.6,EQ_000,BIDNLKIUORFRQP,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
60877,C1[C@H](O[C@H](S1)CO)N2C=C(C(=NC2=O)N)F,XQSPYNMVSIKCOC-NTSWFWBYSA-N,2.1,EQ_000,XQSPYNMVSIKCOC,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,3'-thia pyrimidine nucleosides
62773,COP(=O)(OC)OC1=C(C2C1CC=C2)Cl,GBAWQJNHVWMTLU-UHFFFAOYSA-N,9.3,EQ_000,GBAWQJNHVWMTLU,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
67136,C1=C(C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N)N,IHJCXVZDYSXXFT-UHFFFAOYSA-N,1.7,EQ_000,IHJCXVZDYSXXFT,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
68861,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(CC#N)O,AZFLJNIPTRTECV-FUMNGEBKSA-N,8.2,EQ_000,AZFLJNIPTRTECV,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids
74685,C1=C(C=C(C(=C1Cl)O)Cl)C#N,YRSSHOVRSMQULE-UHFFFAOYSA-N,7.5,EQ_000,YRSSHOVRSMQULE,Benzenoids,Benzene and substituted derivatives,Halobenzenes
82146,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,19.0,EQ_000,NAVMQTYZDKMPEU,Lipids and lipid-like molecules,Prenol lipids,Retinoids
84907,C1=C(C=C(C(=C1Br)O)CC2=CC(=CC(=C2O)Br)Cl)Cl,TYBHZVUFOINFDV-UHFFFAOYSA-N,16.5,EQ_000,TYBHZVUFOINFDV,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
86422,CC1=C(C(=C(C=C1)Cl)NS(=O)(=O)C2=NN3C(=CC(=NC3=N2)OC)OC)Cl,VGHPMIFEKOFHHQ-UHFFFAOYSA-N,7.6,EQ_000,VGHPMIFEKOFHHQ,Organoheterocyclic compounds,Triazolopyrimidines,"1,2,4-triazolopyrimidine-2-sulfonamides"
91612,CC(C)(C)C1=NN(C(=O)O1)C2=C(C=C(C=C2)NC(=O)N(C)C)Cl,DHWRNDJOGMTCPB-UHFFFAOYSA-N,9.8,EQ_000,DHWRNDJOGMTCPB,Benzenoids,Benzene and substituted derivatives,Halobenzenes
91692,C1CCC(C1)N(CC2=CC=C(C=C2)Cl)C(=O)NC3=CC=CC=C3,OGYFATSSENRIKG-UHFFFAOYSA-N,13.8,EQ_000,OGYFATSSENRIKG,Benzenoids,Benzene and substituted derivatives,Halobenzenes
91777,CN(S(=O)(=O)C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,CTTHWASMBLQOFR-UHFFFAOYSA-N,8.3,EQ_000,CTTHWASMBLQOFR,Organic oxygen compounds,Organooxygen compounds,Ethers
92434,CC1=CC=CC(=C1S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C)C(=O)OC,IMEVJVISCHQJRM-UHFFFAOYSA-N,10.8,EQ_000,IMEVJVISCHQJRM,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
107807,CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O,IPVQLZZIHOAWMC-QXKUPLGCSA-N,7.5,EQ_000,IPVQLZZIHOAWMC,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
119361,C1CC1(C(CC2=CC=CC=C2Cl)(CN3C=NC=N3)O)Cl,HHUQPWODPBDTLI-UHFFFAOYSA-N,12.2,EQ_000,HHUQPWODPBDTLI,Benzenoids,Benzene and substituted derivatives,Halobenzenes
146801,CC(C)N1C2=CC=CC=C2C(=C1C=C[C@H](C[C@H](CC(=O)O)O)O)C3=CC=C(C=C3)F,FJLGEFLZQAZZCD-RTBURBONSA-N,13.5,EQ_000,FJLGEFLZQAZZCD,Organoheterocyclic compounds,Pyrroles,Substituted pyrroles
148192,CC(C)(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)OC,AXRYRYVKAWYZBR-GASGPIRDSA-N,11.8,EQ_000,AXRYRYVKAWYZBR,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
197701,CN=C(NCC1CCOC1)N[N+](=O)[O-],YKBZOVFACRVRJN-UHFFFAOYSA-N,2.8,EQ_000,YKBZOVFACRVRJN,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
213031,CC1(CCCCC1)C(=O)NC2=C(C(=C(C=C2)O)Cl)Cl,VDLGAVXLJYLFDH-UHFFFAOYSA-N,11.6,EQ_000,VDLGAVXLJYLFDH,Benzenoids,Benzene and substituted derivatives,Anilides
213039,CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,8.8,EQ_000,CJBJHOAVZSMMDJ,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
225609,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)O,SYWHXTATXSMDSB-GSLJADNHSA-N,9.3,EQ_000,SYWHXTATXSMDSB,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
443967,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C,AKUJBENLRBOFTD-QZIXMDIESA-N,10.5,EQ_000,AKUJBENLRBOFTD,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
5251862,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)[NH3+])SC1)C(=O)[O-],ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,4.4,EQ_000,ZAIPMKNFIOOWCQ,Organoheterocyclic compounds,Lactams,Beta lactams
5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N,19.4,EQ_000,OYHQOLUKZRVURQ,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
5311309,CC(C)C1CCC(CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)O,OELFLUMRDSZNSF-OFLPRAFFSA-N,13.6,EQ_000,OELFLUMRDSZNSF,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
5481173,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],ORFOPKXBNMVMKC-DWVKKRMSSA-N,3.3,EQ_000,ORFOPKXBNMVMKC,Organoheterocyclic compounds,Lactams,Beta lactams
5493444,CC(C)[C@@H](CC1=CC(=C(C=C1)OC)OCCCOC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,UXOWGYHJODZGMF-QORCZRPOSA-N,9.6,EQ_000,UXOWGYHJODZGMF,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
11286230,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,VQOXZBDYSJBXMA-NQTDYLQESA-N,11.6,EQ_000,VQOXZBDYSJBXMA,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
11292824,COC1=C(C=CC(=C1)CCNC(=O)C(C2=CC=C(C=C2)Cl)OCC#C)OCC#C,KWLVWJPJKJMCSH-UHFFFAOYSA-N,10.7,EQ_000,KWLVWJPJKJMCSH,Benzenoids,Benzene and substituted derivatives,Benzylethers
11409499,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC(=C2)CNS(=O)(=O)C)C(=O)OC)OC,NIFKBBMCXCMCAO-UHFFFAOYSA-N,8.9,EQ_000,NIFKBBMCXCMCAO,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
11556911,CS(=O)(=O)C1=C(C(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl)COCC(F)(F)F,IUQAXCIUEPFPSF-UHFFFAOYSA-N,9.9,EQ_000,IUQAXCIUEPFPSF,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
14217092,C/C=C\1/C(=O)N[C@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H]([C@@H](C(=O)N[C@H](CCC(=O)N1C)C(=O)O)C)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C)CCCN=C(N)N)C)C(=O)O,IXBQSRWSVIBXNC-HSKGSTCASA-N,9.7,EQ_000,IXBQSRWSVIBXNC,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
21513958,C1=CC(=CC=C1S(=N)(=O)O)Cl,HHHDJHHNEURCNV-UHFFFAOYSA-N,5.6,EQ_000,HHHDJHHNEURCNV,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
23305170,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CCCN=C(N)N)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C,JIGDOBKZMULDHS-CJYJKAEFSA-N,9.1,EQ_000,JIGDOBKZMULDHS,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
25271818,C[NH+](C)CC/C=C\1/C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)[O-],JBIMVDZLSHOPLA-LSCVHKIXSA-N,7.0,EQ_000,JBIMVDZLSHOPLA,Organoheterocyclic compounds,Benzoxepines,Dibenzoxepines
25271887,CC(C)C[C@@H](CC(=O)[O-])C[NH3+],AYXYPKUFHZROOJ-ZETCQYMHSA-N,3.5,EQ_000,AYXYPKUFHZROOJ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
40467057,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)[NH3+])C(=O)[O-])C,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,2.2,EQ_000,LSQZJLSUYDQPKJ,Organoheterocyclic compounds,Lactams,Beta lactams
54682651,CC(=O)CC(C1=CC=C(C=C1)Cl)C2=C(C3=CC=CC=C3OC2=O)O,DEKWZWCFHUABHE-UHFFFAOYSA-N,12.3,EQ_000,DEKWZWCFHUABHE,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins
54689800,CC(=O)CC(C1=CC=CO1)C2=C(C3=CC=CC=C3OC2=O)O,JFIXKFSJCQNGEK-UHFFFAOYSA-N,9.0,EQ_000,JFIXKFSJCQNGEK,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins
86287521,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O/N=C/C2=CC(=C(C(=C2)Br)O)Br,XTFNPKDYCLFGPV-OMCISZLKSA-N,14.8,EQ_000,XTFNPKDYCLFGPV,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
135438605,CCC/C(=N\OCC)/C1=C(CC(CC1=O)C2CCCSC2)O,GGWHBJGBERXSLL-NBVRZTHBSA-N,14.3,EQ_000,GGWHBJGBERXSLL,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
135585373,CC/C(=N\OC/C=C/Cl)/C1=C(CC(CC1=O)C2CCOCC2)O,IOYNQIMAUDJVEI-BMVIKAAMSA-N,11.5,EQ_000,IOYNQIMAUDJVEI,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
77,CC(C)C(CC(=O)O)(C(=O)O)O,BITYXLXUCSKTJS-UHFFFAOYSA-N,3.25,PR_000,BITYXLXUCSKTJS,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
289,C1=CC=C(C(=C1)O)O,YCIMNLLNPGFGHC-UHFFFAOYSA-N,2.672717,PR_000,YCIMNLLNPGFGHC,Benzenoids,Phenols,Benzenediols
322,C1=CC(=CC=C1C=CC(=O)O)O,NGSWKAQJJWESNS-UHFFFAOYSA-N,3.97,PR_000,NGSWKAQJJWESNS,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
425,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,DXDRHHKMWQZJHT-UHFFFAOYSA-N,6.4292,PR_000,DXDRHHKMWQZJHT,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
471,C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,CXQWRCVTCMQVQX-UHFFFAOYSA-N,4.27,PR_000,CXQWRCVTCMQVQX,Phenylpropanoids and polyketides,Flavonoids,Flavans
662,C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,PADQINQHPQKXNL-UHFFFAOYSA-N,4.796183,PR_000,PADQINQHPQKXNL,Phenylpropanoids and polyketides,Flavonoids,Flavans
709,COC1=C(C=CC(=C1)C=CC(=O)O)O,KSEBMYQBYZTDHS-UHFFFAOYSA-N,4.228233,PR_000,KSEBMYQBYZTDHS,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
743,C(CC(=O)O)CC(=O)O,JFCQEDHGNNZCLN-UHFFFAOYSA-N,2.53,PR_000,JFCQEDHGNNZCLN,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
791,CCC(C)C(C(=O)O)N,AGPKZVBTJJNPAG-UHFFFAOYSA-N,3.66,PR_000,AGPKZVBTJJNPAG,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
811,C=C(CC(=O)O)C(=O)O,LVHBHZANLOWSRM-UHFFFAOYSA-N,2.18,PR_000,LVHBHZANLOWSRM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
932,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,FTVWIRXFELQLPI-UHFFFAOYSA-N,5.91,PR_000,FTVWIRXFELQLPI,Phenylpropanoids and polyketides,Flavonoids,Flavans
988,CC(C)(CO)C(C(=O)NCCC(=O)O)O,GHOKWGTUZJEAQD-UHFFFAOYSA-N,2.48,PR_000,GHOKWGTUZJEAQD,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
994,C1=CC=C(C=C1)CC(C(=O)O)N,COLNVLDHVKWLRT-UHFFFAOYSA-N,2.32,PR_000,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1148,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,QIVBCDIJIAJPQS-UHFFFAOYSA-N,2.8,PR_000,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
1203,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,PFTAWBLQPZVEMU-UHFFFAOYSA-N,3.11,PR_000,PFTAWBLQPZVEMU,Phenylpropanoids and polyketides,Flavonoids,Flavans
1249,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,XMOCLSLCDHWDHP-UHFFFAOYSA-N,2.49,PR_000,XMOCLSLCDHWDHP,Phenylpropanoids and polyketides,Flavonoids,Flavans
1424,CCCCCC(C=CC=CCCCCCCCC(=O)O)O,HNICUWMFWZBIFP-UHFFFAOYSA-N,9.57,PR_000,HNICUWMFWZBIFP,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
1670,COC1=C(C=CC(=C1)CC(C(=O)O)N)O,PFDUUKDQEHURQC-UHFFFAOYSA-N,3.52,PR_000,PFDUUKDQEHURQC,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1889,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,FURUXTVZLHCCNA-UHFFFAOYSA-N,5.3,PR_000,FURUXTVZLHCCNA,Phenylpropanoids and polyketides,Flavonoids,Flavans
1927,CCCCCC=CC=CC(CCCCCCCC(=O)O)O,NPDSHTNEKLQQIJ-UHFFFAOYSA-N,9.79,PR_000,NPDSHTNEKLQQIJ,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
1928,CCCCCC=CC=CC(CCCCCCCC(=O)O)OO,JGUNZIWGNMQSBM-UHFFFAOYSA-N,8.0,PR_000,JGUNZIWGNMQSBM,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
1995,CC(C)CC(C(=O)O)NC(=O)C,WXNXCEHXYPACJF-UHFFFAOYSA-N,3.66,PR_000,WXNXCEHXYPACJF,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2000,CC(=O)NC(CC1=CC=CC=C1)C(=O)O,CBQJSKKFNMDLON-UHFFFAOYSA-N,4.04,PR_000,CBQJSKKFNMDLON,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2180,C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O,XUCIJNAGGSZNQT-UHFFFAOYSA-N,3.327617,PR_000,XUCIJNAGGSZNQT,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
2266,C(CCCC(=O)O)CCCC(=O)O,BDJRBEYXGGNYIS-UHFFFAOYSA-N,4.78,PR_000,BDJRBEYXGGNYIS,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
2356,COC1=C(C=C2C(=C1O)C3C(C(C(C(O3)CO)O)O)OC2=O)O,YWJXCIXBAKGUKZ-UHFFFAOYSA-N,2.85,PR_000,YWJXCIXBAKGUKZ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
