inchikey1	smiles	dataset	rt	superclass	class
ISEUFVQQFVOBCY	COc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1	Eawag_XBridgeC18	6.7	 Organoheterocyclic compounds	 Triazines
BCQMBFHBDZVHKU	CCN=c1nc(NC(C)(C)C)[nH]c(OC)n1	Eawag_XBridgeC18	6.7	 Organoheterocyclic compounds	 Triazines
AAEVYOVXGOFMJO	CSc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1	Eawag_XBridgeC18	8.5	 Organoheterocyclic compounds	 Triazines
IROINLKCQGIITA	CCN=c1nc(NC(C)(C)C)[nH]c(SC)n1	Eawag_XBridgeC18	8.5	 Organoheterocyclic compounds	 Triazines
UFAHZIUFPNSHSL	CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	LIFE_old	1.3520833333000002	 Lipids and lipid-like molecules	 Fatty Acyls
GHVNFZFCNZKVNT	CCCCCCCCCC(=O)O	FEM_long	45.615	 Lipids and lipid-like molecules	 Fatty Acyls
RBNWAMSGVWEHFP	CC1(O)CCC(C(C)(C)O)CC1	FEM_long	27.9	 Lipids and lipid-like molecules	 Prenol lipids
FYSSBMZUBSBFJL	CCCCCCCC(O)CC(=O)O	Boudah_et_al_2014_C18	10.99	 Organic acids and derivatives	 Hydroxy acids and derivatives
YJCJVMMDTBEITC	O=C(O)CCCCCCCCCO	Boudah_et_al_2014_C18	9.15	 Organic acids and derivatives	 Hydroxy acids and derivatives
AEUTYOVWOVBAKS	CCC(CO)NCCNC(CC)CO	Eawag_XBridgeC18	9.6	 Organic nitrogen compounds	 Organonitrogen compounds
WHZXTVOEGZRRJM	O=C(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Eawag_XBridgeC18	16.1	 Lipids and lipid-like molecules	 Fatty Acyls
AYLOUUCBACYHAB	O=C(O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Eawag_XBridgeC18	15.9	 Organohalogen compounds	 Alkyl halides
CCEKAJIANROZEO	CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Eawag_XBridgeC18	17.1	 Organohalogen compounds	 Alkyl halides
MIABSAQIFYEDJP	O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Eawag_XBridgeC18	14.7	 Organic acids and derivatives	 Organic phosphoric acids and derivatives
KQPYUDDGWXQXHS	O=C1C=CC(=O)c2c(O)cccc21	Eugster_et_al_2015	9.24	 Benzenoids	 Naphthalenes
LOAUVZALPPNFOQ	O=C(O)c1ccc2ccccc2n1	LIFE_new	2.8640833333	 Organoheterocyclic compounds	 Quinolines and derivatives
LOAUVZALPPNFOQ	O=C(O)c1ccc2ccccc2n1	LIFE_old	1.68315	 Organoheterocyclic compounds	 Quinolines and derivatives
HCZHHEIFKROPDY	O=C(O)c1cc(=O)c2ccccc2[nH]1	Boudah_et_al_2014_C18	4.95	 Organoheterocyclic compounds	 Quinolines and derivatives
HCZHHEIFKROPDY	O=C(O)c1cc(=O)c2ccccc2[nH]1	RIKEN	1.19	 Organoheterocyclic compounds	 Quinolines and derivatives
FBZONXHGGPHHIY	O=C(O)c1cc(O)c2cccc(O)c2n1	Boudah_et_al_2014_C18	4.65	 Organoheterocyclic compounds	 Quinolines and derivatives
WYKYKTKDBLFHCY	Nc1cnn(-c2ccccc2)c(=O)c1Cl	Eawag_XBridgeC18	5.2	 Organoheterocyclic compounds	 Diazines
KJCVRFUGPWSIIH	Oc1cccc2ccccc12	Eugster_et_al_2015	11.32	 Benzenoids	 Naphthalenes
LIIALPBMIOVAHH	COc1ccc2ccc(=O)oc2c1	Eugster_et_al_2015	8.55	 Phenylpropanoids and polyketides	 Coumarins and derivatives
HSHNITRMYYLLCV	Cc1cc(=O)oc2cc(O)ccc12	Eugster_et_al_2015	6.67	 Phenylpropanoids and polyketides	 Coumarins and derivatives
HSHNITRMYYLLCV	Cc1cc(=O)oc2cc(O)ccc12	FEM_long	27.81	 Phenylpropanoids and polyketides	 Coumarins and derivatives
KVBGVZZKJNLNJU	O=S(=O)(O)c1ccc2ccccc2c1	Eawag_XBridgeC18	5.2	 Benzenoids	 Naphthalenes
KIGCGZUAVODHMD	COc1ccc2ccc(=O)oc2c1O	Eugster_et_al_2015	5.66	 Phenylpropanoids and polyketides	 Coumarins and derivatives
RODXRVNMMDRFIK	COc1cc2ccc(=O)oc2cc1O	Eugster_et_al_2015	5.33	 Phenylpropanoids and polyketides	 Coumarins and derivatives
RODXRVNMMDRFIK	COc1cc2ccc(=O)oc2cc1O	FEM_long	24.58	 Phenylpropanoids and polyketides	 Coumarins and derivatives
SYTYLPHCLSSCOJ	COc1cc2oc(=O)ccc2cc1O	Eugster_et_al_2015	5.01	 Phenylpropanoids and polyketides	 Coumarins and derivatives
HAVWRBANWNTOJX	COc1cc2ccc(=O)oc2c(O)c1O	Eugster_et_al_2015	4.35	 Phenylpropanoids and polyketides	 Coumarins and derivatives
HOKKPVIRMVDYPB	N#CN=C1SCCN1Cc1ccc(Cl)nc1	Eawag_XBridgeC18	5.8	 Organoheterocyclic compounds	 Pyridines and derivatives
OUSYWCQYMPDAEO	Cc1nnc(-c2ccccc2)c(O)n1	Eawag_XBridgeC18	5.1	 Organoheterocyclic compounds	 Triazines
QANMHLXAZMSUEX	c1coc(CNc2nc[nH]c3ncnc2-3)c1	LIFE_new	3.0295	 Organoheterocyclic compounds	 Imidazopyrimidines
JBOPQACSHPPKEP	CC(=O)Oc1c[nH]c2ccccc12	Boudah_et_al_2014_C18	9.93	 Organoheterocyclic compounds	 Indoles and derivatives
SEOVTRFCIGRIMH	O=C(O)Cc1c[nH]c2ccccc12	Boudah_et_al_2014_C18	8.24	 Organoheterocyclic compounds	 Indoles and derivatives
SEOVTRFCIGRIMH	O=C(O)Cc1c[nH]c2ccccc12	FEM_long	26.605	 Organoheterocyclic compounds	 Indoles and derivatives
SEOVTRFCIGRIMH	O=C(O)Cc1c[nH]c2ccccc12	LIFE_new	3.6338833333	 Organoheterocyclic compounds	 Indoles and derivatives
DUUGKQCEGZLZNO	O=C(O)Cc1c[nH]c2ccc(O)cc12	Boudah_et_al_2014_C18	5.84	 Organoheterocyclic compounds	 Indoles and derivatives
DUUGKQCEGZLZNO	O=C(O)Cc1c[nH]c2ccc(O)cc12	LIFE_new	2.9208833333	 Organoheterocyclic compounds	 Indoles and derivatives
DUUGKQCEGZLZNO	O=C(O)Cc1c[nH]c2ccc(O)cc12	LIFE_old	1.61105	 Organoheterocyclic compounds	 Indoles and derivatives
DUUGKQCEGZLZNO	O=C(O)Cc1c[nH]c2ccc(O)cc12	RIKEN	1.27	 Organoheterocyclic compounds	 Indoles and derivatives
PCIUEQPBYFRTEM	O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Eawag_XBridgeC18	15.2	 Organohalogen compounds	 Alkyl halides
GUAFOGOEJLSQBT	COc1cc2ccc(=O)oc2cc1OC	Eugster_et_al_2015	7.18	 Phenylpropanoids and polyketides	 Coumarins and derivatives
HOEVRHHMDJKUMZ	COc1cc2ccc(=O)oc2c(OC)c1O	UniToyama_Atlantis	11.835	 Phenylpropanoids and polyketides	 Coumarins and derivatives
KXNXWINFSDKMHD	CC(O)=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	Eawag_XBridgeC18	4.1	 Benzenoids	 Benzene and substituted derivatives
KTHADMDGDNYQRX	COC(=O)Cc1c[nH]c2ccccc12	Boudah_et_al_2014_C18	10.01	 Organoheterocyclic compounds	 Indoles and derivatives
GOLXRNDWAUTYKT	O=C(O)CCc1c[nH]c2ccccc12	FEM_long	30.275	 Organoheterocyclic compounds	 Indoles and derivatives
COCNDHOPIHDTHK	COc1ccc2[nH]cc(CC(=O)O)c2c1	Boudah_et_al_2014_C18	8.23	 Organoheterocyclic compounds	 Indoles and derivatives
XGILAAMKEQUXLS	O=C(O)C(O)Cc1c[nH]c2ccccc12	FEM_long	24.6	 Organoheterocyclic compounds	 Indoles and derivatives
XGILAAMKEQUXLS	O=C(O)C(O)Cc1c[nH]c2ccccc12	LIFE_new	3.5210833333	 Organoheterocyclic compounds	 Indoles and derivatives
XGILAAMKEQUXLS	O=C(O)C(O)Cc1c[nH]c2ccccc12	LIFE_old	2.1344833333	 Organoheterocyclic compounds	 Indoles and derivatives
YAADMLWHGMUGQL	O=C(O)CN=C(O)C=Cc1ccccc1	Boudah_et_al_2014_C18	7.7	 Organic acids and derivatives	 Carboxylic acids and derivatives
FFKNXXCOXIZLJD	CC(C)N(C(=O)C(=O)O)c1ccc(F)cc1	Eawag_XBridgeC18	6.2	 Organic acids and derivatives	 Carboxylic acids and derivatives
VEQOALNAAJBPNY	Cc1cc(=O)n(-c2ccccc2)n1C	Eawag_XBridgeC18	4.6	 Organoheterocyclic compounds	 Azoles
QIVBCDIJIAJPQS	NC(Cc1c[nH]c2ccccc12)C(=O)O	Boudah_et_al_2014_C18	5.12	 Organoheterocyclic compounds	 Indoles and derivatives
QIVBCDIJIAJPQS	NC(Cc1c[nH]c2ccccc12)C(=O)O	FEM_long	16	 Organoheterocyclic compounds	 Indoles and derivatives
QIVBCDIJIAJPQS	NC(Cc1c[nH]c2ccccc12)C(=O)O	LIFE_new	2.4249166666999997	 Organoheterocyclic compounds	 Indoles and derivatives
QIVBCDIJIAJPQS	NC(Cc1c[nH]c2ccccc12)C(=O)O	LIFE_old	1.4865	 Organoheterocyclic compounds	 Indoles and derivatives
QIVBCDIJIAJPQS	NC(Cc1c[nH]c2ccccc12)C(=O)O	RIKEN	1.16	 Organoheterocyclic compounds	 Indoles and derivatives
HLFSDGLLUJUHTE	c1ccc(C2CN3CCSC3=N2)cc1	Eawag_XBridgeC18	2.9	 Organoheterocyclic compounds	 Imidazothiazoles
HJBWJAPEBGSQPR	COc1ccc(C=CC(=O)O)cc1OC	RIKEN	1.57	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
PCMORTLOPMLEFB	COc1cc(C=CC(=O)O)cc(OC)c1O	Eugster_et_al_2015	5.42	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
PCMORTLOPMLEFB	COc1cc(C=CC(=O)O)cc(OC)c1O	FEM_long	25.9	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
PCMORTLOPMLEFB	COc1cc(C=CC(=O)O)cc(OC)c1O	RIKEN	1.44	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
DFFWZNDCNBOKDI	O=C1CC(C(=O)O)CC(=O)C1=C(O)C1CC1	Eawag_XBridgeC18	6.9	 Organic acids and derivatives	 Vinylogous acids
CXWYCAYNZXSHTF	CC1(C)C(=O)Oc2ccc(OS(C)(=O)=O)cc21	Eawag_XBridgeC18	6	 Organoheterocyclic compounds	 Benzofurans
LLWADFLAOKUBDR	Cc1cc(Cl)ccc1OCCCC(=O)O	Eawag_XBridgeC18	11.9	 Benzenoids	 Phenol ethers
KKIMDKMETPPURN	FC(F)(F)c1cccc(N2CCNCC2)c1	Eawag_XBridgeC18	5.9	 Organoheterocyclic compounds	 Diazinanes
RLFWWDJHLFCNIJ	Cc1c(N)c(=O)n(-c2ccccc2)n1C	Eawag_XBridgeC18	2.6	 Organoheterocyclic compounds	 Azoles
CBQJSKKFNMDLON	CC(O)=NC(Cc1ccccc1)C(=O)O	Boudah_et_al_2014_C18	6.95	 Organic acids and derivatives	 Carboxylic acids and derivatives
HYHJOUPYTUBFIX	CC(C)N(C(=O)C(=O)O)c1ccccc1	Eawag_XBridgeC18	5.6	 Organic acids and derivatives	 Carboxylic acids and derivatives
CAHKINHBCWCHCF	CC(O)=NC(Cc1ccc(O)cc1)C(=O)O	Boudah_et_al_2014_C18	4.49	 Organic acids and derivatives	 Carboxylic acids and derivatives
CAHKINHBCWCHCF	CC(O)=NC(Cc1ccc(O)cc1)C(=O)O	FEM_long	17.38	 Organic acids and derivatives	 Carboxylic acids and derivatives
CAHKINHBCWCHCF	CC(O)=NC(Cc1ccc(O)cc1)C(=O)O	LIFE_new	2.6782666667	 Organic acids and derivatives	 Carboxylic acids and derivatives
CAHKINHBCWCHCF	CC(O)=NC(Cc1ccc(O)cc1)C(=O)O	LIFE_old	1.5307833333	 Organic acids and derivatives	 Carboxylic acids and derivatives
MFOUDYKPLGXPGO	CC(C)N(C(=O)CCl)c1ccccc1	Eawag_XBridgeC18	8.6	 Benzenoids	 Benzene and substituted derivatives
SZCMHDLOUVZYST	CC(C)N(C(=O)CS(=O)(=O)O)c1ccc(F)cc1	Eawag_XBridgeC18	6	 Benzenoids	 Benzene and substituted derivatives
JOUIQRNQJGXQDC	O=C(O)c1ccc[n+](C2OC(COP(=O)([O-])O)C(O)C2O)c1	FEM_long	2.1	 Nucleosides, nucleotides, and analogues	 Pyridine nucleotides
AZKVWQKMDGGDSV	COC(=O)C1=COC(O)C2C(CO)=CCC12	FEM_long	24.2	 Lipids and lipid-like molecules	 Prenol lipids
